428	1354725052864	24.241146711635754	-80	10	
429	1354725055839	3.5450061652281137	-78	4	
430	1354725058877	9.289176090468496	-81	8	
431	1354725061875	16.566932624113477	-76	13	
432	1354725064914	66.28242074927954	-77	16	
433	1354725067910	3.4015617605300523	-76	5	
444	1354725118083	539.0625	-82	18	
445	1354725121341	NaN	-89	0	
448	1354725130127	1437.5	-85	2	
452	1354725176649	699.3243243243244	-83	18	
456	1354725328278	45.68326271186441	-78	15	
457	1354725331083	11.826851159311893	-84	11	
458	1354725334232	4.1189111747851	-88	6	
459	1354725337197	5.181513903192585	-83	7	
460	1354725340259	35.746003552397866	-86	14	
461	1354725343282	7.641196013289036	-83	8	
462	1354725346101	62.31936416184971	-84	15	
463	1354725349063	143.75	-86	17	
472	1354725429762	1848.2142857142858	-66	18	
473	1354725432758	646.875	-67	18	
474	1354725435762	1361.842105263158	-68	18	
475	1354725438758	2156.25	-65	18	
476	1354725441775	323.4375	-63	18	
477	1354725444775	663.4615384615385	-63	18	
478	1354725447764	784.090909090909	-66	18	
479	1354725450766	386.19402985074623	-64	18	
480	1354725453776	1617.1875	-64	18	
481	1354725456793	739.2857142857143	-63	18	
482	1354725459775	646.875	-62	18	
483	1354725462801	180.94405594405595	-62	18	
484	1354725465788	616.0714285714286	-62	18	
485	1354725468785	182.36940298507463	-67	17	
486	1354725471797	1437.5	-67	18	
487	1354725474846	924.1071428571429	-63	18	
488	1354725477787	193.09701492537312	-65	18	
489	1354725480855	1437.5	-65	18	
490	1354725483803	1848.2142857142858	-66	18	
491	1354725486814	1361.842105263158	-63	18	
492	1354725489828	718.75	-65	18	
493	1354725492821	1125.0	-67	18	
494	1354725495807	862.5	-65	18	
495	1354725498824	1990.3846153846155	-66	18	
496	1354725501821	616.0714285714286	-65	18	
497	1354725504822	84.85243055555556	-62	17	
498	1354725507829	410.7142857142857	-80	18	
499	1354725510837	1522.0588235294117	-71	18	
500	1354725513839	575.0	-66	18	
501	1354725516850	784.090909090909	-69	18	
502	1354725519854	1232.142857142857	-69	18	
503	1354725522852	364.4366197183099	-69	18	
504	1354725525879	892.2413793103449	-71	18	
505	1354725528847	699.3243243243244	-66	18	
506	1354725531854	119.79166666666667	-68	17	
507	1354725534884	205.35714285714286	-69	18	
508	1354725537928	331.7307692307692	-67	18	
509	1354725540851	462.05357142857144	-74	18	
510	1354725543841	834.6774193548388	-65	18	
511	1354725546950	308.0357142857143	-66	18	
512	1354725549845	1293.75	-67	18	
513	1354725552842	616.0714285714286	-69	18	
514	1354725555843	680.921052631579	-70	18	
515	1354725558842	995.1923076923077	-67	18	
555	1354725697195	528.0612244897959	-81	18	
556	1354725700029	438.5593220338983	-79	18	
557	1354725703046	462.05357142857144	-78	18	
558	1354725706026	562.5	-82	18	
559	1354725709029	170.23026315789474	-78	18	
560	1354725712040	862.5	-79	18	
561	1354725715036	193.9484126984127	-81	17	
562	1354725718034	323.4375	-82	18	
563	1354725721126	359.375	-80	18	
564	1354725724162	37.704918032786885	-83	16	
565	1354725727033	130.6818181818182	-79	18	
566	1354725730083	364.4366197183099	-78	18	
567	1354725733073	808.59375	-78	18	
568	1354725736076	51.23165618448637	-78	17	
569	1354725739468	995.1923076923077	-83	18	
570	1354725742105	42.86779324055666	-87	15	
571	1354725745065	32.046178343949045	-82	7	
572	1354725748112	10.9375	-85	7	
573	1354725751088	51.73521850899743	-87	14	
574	1354725754067	40.68396226415094	-86	12	
575	1354725757052	111.14690721649484	-86	15	
576	1354725760203	32.485875706214685	-85	12	
577	1354725763077	72.60101010101009	-86	15	
578	1354725766120	110.57692307692307	-82	17	
579	1354725769117	42.05452127659574	-88	11	
581	1354725775075	14.232673267326733	-88	10	
582	1354725778046	23.9251040221914	-89	12	
583	1354725781101	11.815068493150685	-88	6	
584	1354725784047	19.664842681258552	-89	10	
585	1354725787154	14.250309789343246	-88	8	
586	1354725790187	11.438992042440319	-87	9	
588	1354725796097	35.19303201506591	-87	13	
589	1354725799098	45.73863636363636	-88	14	
592	1354725808206	7.910770440251572	-86	7	
593	1354725811120	11.686991869918698	-86	7	
594	1354725814060	37.130996309963095	-86	14	
595	1354725817091	70.4656862745098	-86	15	
596	1354725820107	6.861575178997613	-85	4	
598	1354725826162	49.08536585365854	-86	14	
600	1354725832111	27.69264448336252	-86	11	
601	1354725835188	10.133434038267875	-86	7	
606	1354725850193	4.637096774193548	-88	1	
607	1354725853301	1.2962128043282235	-88	1	
608	1354725856290	9.185303514376997	-86	2	
609	1354725859111	3.4422892720306515	-86	5	
613	1354725871118	108.49056603773585	-82	16	
617	1354725883057	26.29573170731707	-88	12	
620	1354725892055	138.55421686746988	-85	16	
621	1354725895057	129.98670212765958	-82	17	
622	1354725898064	79.58477508650519	-87	16	
624	1354725904098	NaN	-85	0	
625	1354725907051	9.865196078431373	-87	7	
628	1354725916135	NaN	-88	0	
629	1354725919048	NaN	-88	0	
630	1354725922097	17.60204081632653	-88	9	
632	1354725928095	13.083048919226393	-88	8	
633	1354725931200	23.958333333333336	-86	12	
634	1354725934086	112.74509803921569	-85	16	
635	1354725937067	30.94422700587084	-83	11	
636	1354725940078	91.63346613545816	-87	16	
638	1354725946215	0.8485832349468713	-87	1	
639	1354725949114	0.6233738074588031	-92	1	
642	1354725958068	13.638519924098672	-90	10	
647	1354725973103	64.09235668789809	-88	14	
648	1354725976064	3.4694288012872088	-87	3	
650	1354725982246	8.975026014568158	-88	6	
652	1354725988218	59.365781710914455	-87	14	
653	1354725991256	417.3387096774194	-85	18	
654	1354725994065	834.6774193548388	-88	18	
656	1354726000132	12.0221027479092	-87	7	
657	1354726003122	15.688949522510233	-87	8	
658	1354726006083	300.8720930232558	-87	18	
659	1354726009122	739.2857142857143	-82	18	
660	1354726012119	46.875	-81	15	
661	1354726015104	22.51958224543081	-84	12	
662	1354726018134	68.45238095238096	-81	16	
663	1354726021232	114.19392523364486	-83	17	
664	1354726024105	22.28682170542636	-82	12	
666	1354726030125	168.53448275862067	-87	17	
667	1354726033178	26.21580547112462	-79	12	
668	1354726036081	622.9166666666666	-83	13	
671	1354726045172	22.4609375	-87	10	
672	1354726048075	190.25735294117646	-87	18	
673	1354726051102	784.090909090909	-90	18	
674	1354726054091	234.97596153846155	-78	17	
679	1354726073775	20.959902794653708	-85	12	
681	1354726079781	13.848747591522157	-81	10	
682	1354726082879	259.97340425531917	-86	17	
683	1354726085821	75.65789473684211	-83	13	
685	1354726091699	14.698364008179958	-87	10	
687	1354726098743	7.303132938187977	-88	6	
692	1354726112693	16.335227272727273	-84	9	
693	1354726115755	7.2969543147208125	-85	1	
701	1354726150343	95.83333333333334	-88	16	
702	1354726153323	631.0975609756098	-72	18	
703	1354726156288	453.94736842105266	-79	18	
704	1354726159825	27.218934911242602	-80	16	
705	1354726162665	10.835427135678392	-77	12	
706	1354726165327	31.12313937753721	-78	16	
707	1354726168279	11.363636363636363	-78	8	
709	1354726174643	6.734454855195912	-81	11	
710	1354726177514	54.359243697478995	-81	18	
711	1354726180873	4.3746195982958005	-79	5	
725	1354726514004	1078.125	-84	18	
726	1354726517033	550.531914893617	-80	18	
727	1354726520023	958.3333333333334	-84	18	
728	1354726523018	1035.0	-84	18	
729	1354726526021	1176.1363636363635	-82	18	
730	1354726529048	1232.142857142857	-89	18	
731	1354726532539	29.161694510739856	-90	17	
732	1354726535501	59.48275862068966	-92	18	
740	1354726563533	21.397158322056832	-82	11	
741	1354726566462	10.312051649928263	-82	5	
743	1354726572429	1.2349656357388317	-82	1	
745	1354726578491	11.5	-81	7	
746	1354726581455	22.557061340941512	-82	11	
747	1354726584634	25.75325732899023	-84	11	
748	1354726587437	17.786839145106864	-81	11	
749	1354726590458	37.52510040160643	-81	13	
750	1354726593516	16.679852320675106	-80	11	
751	1354726596472	32.608695652173914	-80	12	
752	1354726599566	22.429078014184398	-80	11	
753	1354726602539	51.208651399491096	-80	14	
754	1354726605574	18.285225048923678	-80	13	
755	1354726608484	34.22619047619048	-81	12	
756	1354726611534	9.407722513089006	-81	5	
758	1354726617450	26.937819420783647	-81	11	
759	1354726620501	6.091101694915254	-81	3	
761	1354726626490	3.3783783783783785	-84	2	
762	1354726629604	18.282988871224166	-82	8	
763	1354726632504	13.518808777429467	-79	6	
764	1354726635483	8.819018404907975	-82	4	
771	1354726664865	718.75	-86	17	
772	1354726667902	259.97340425531917	-85	17	
773	1354726670866	217.43697478991598	-85	18	
774	1354726673869	663.4615384615385	-87	18	
775	1354726676865	315.5487804878049	-80	18	
776	1354726679874	284.34065934065933	-84	18	
777	1354726682869	331.7307692307692	-82	18	
778	1354726687012	NaN	-89	0	
779	1354726689453	4312.5	-91	3	
782	1354726994773	497.59615384615387	-67	18	
783	1354726997778	NaN	-84	0	
804	1354727104989	82.55912162162163	-86	17	
805	1354727107872	31.78146258503401	-88	13	
806	1354727110891	153.33333333333331	-88	16	
807	1354727113873	186.99186991869917	-87	16	
808	1354727116930	189.14473684210526	-90	15	
809	1354727119888	64.75225225225226	-85	15	
810	1354727122967	65.12944983818771	-85	14	
811	1354727126072	21.163646659116647	-91	13	
812	1354727129253	8.837090163934425	-89	9	
813	1354727132176	37.434895833333336	-89	15	
814	1354727134995	38.92649903288201	-89	14	
815	1354727138025	64.75225225225226	-90	15	
816	1354727141034	39.249146757679185	-89	16	
817	1354727144113	24.447278911564624	-87	15	
818	1354727146986	54.6875	-89	14	
819	1354727150905	9.426229508196721	-88	10	
820	1354727153208	9.364820846905538	-90	10	
822	1354727160143	4.677331887201736	-91	3	
826	1354727225002	19.859192348565355	-88	13	
827	1354727227681	33.011482254697285	-88	11	
828	1354727230523	18.650199600798402	-89	13	
832	1354727276134	562.5	-70	18	
833	1354727279227	104.07239819004525	-81	16	
844	1354727312129	24.642857142857142	-92	12	
845	1354727315310	14.973958333333334	-68	7	
846	1354727318283	0.6917709335899903	-86	1	
848	1354727324328	4.27827380952381	-83	1	
851	1354727333149	13.881437768240342	-85	9	
853	1354727339335	23.092369477911646	-82	4	
855	1354727345202	37.69667832167832	-85	15	
856	1354727348308	NaN	-84	0	
857	1354727351323	NaN	-86	0	
882	1354727497590	588.0681818181818	-88	18	
883	1354727500509	380.5147058823529	-82	18	
884	1354727503545	562.5	-88	18	
885	1354727506514	50.35828025477707	-83	11	
886	1354727509653	17.011834319526628	-88	8	
887	1354727512526	41.83201058201058	-84	11	
889	1354727518521	80.17928286852589	-83	14	
890	1354727521519	NaN	-89	0	
891	1354727524665	17.74691358024691	-89	5	
892	1354727527542	53.38196286472149	-85	14	
893	1354727530523	39.838337182448036	-84	12	
894	1354727533580	17.319277108433734	-86	10	
895	1354727536550	26.320422535211268	-85	13	
896	1354727539593	114.73004694835682	-84	17	
898	1354727545756	27.599999999999998	-90	12	
899	1354727548745	6.120742092457421	-86	7	
900	1354727551745	45.97547974413646	-84	15	
901	1354727554571	100.75934579439253	-85	15	
902	1354727557579	80.70175438596492	-86	16	
906	1354727569559	7.08128078817734	-86	4	
914	1354727604211	58.753405994550405	-81	15	
917	1354727613170	135.01381215469613	-82	17	
918	1354727616116	75.40983606557377	-87	16	
920	1354727622280	205.35714285714286	-87	6	
930	1354727652329	1.3599810785241249	-86	1	
931	1354727655339	108.90151515151516	-87	15	
932	1354727658202	92.0	-85	8	
938	1354727676142	129.98670212765958	-70	17	
939	1354727679103	65.12944983818771	-79	14	
940	1354727682112	453.94736842105266	-84	18	
941	1354727685140	90.65315315315316	-83	14	
942	1354727688096	438.5593220338983	-88	18	
944	1354727694210	118.55670103092783	-85	16	
945	1354727697087	488.2075471698113	-83	18	
946	1354727700182	48.03984575835476	-82	13	
947	1354727703107	159.7222222222222	-88	14	
952	1354727718092	588.0681818181818	-50	18	
953	1354727721094	539.0625	-65	18	
954	1354727724101	699.3243243243244	-58	18	
955	1354727727093	315.5487804878049	-62	18	
956	1354727730094	272.3684210526316	-62	18	
957	1354727733139	34.22619047619048	-65	13	
958	1354727736207	784.090909090909	-69	18	
959	1354727739163	924.1071428571429	-68	18	
960	1354727742149	761.0294117647059	-68	18	
961	1354727745085	834.6774193548388	-67	18	
962	1354727748091	108.26359832635983	-68	18	
963	1354727751091	349.6621621621622	-65	18	
964	1354727754112	190.25735294117646	-76	18	
965	1354727757086	287.5	-79	18	
966	1354727760088	210.36585365853657	-68	18	
967	1354727763227	120.91121495327103	-71	18	
968	1354727766113	38.01652892561983	-73	16	
969	1354727769108	59.02777777777778	-79	17	
1001	1354727971287	111.53017241379311	-78	18	
1002	1354727974380	66.47398843930635	-77	16	
1003	1354727977260	20.995618305744888	-78	15	
1004	1354727980253	30.319478908188586	-76	17	
1005	1354727983255	145.36516853932585	-76	18	
1006	1354727986254	24.43342776203966	-75	12	
1007	1354727989275	10.97328244274809	-76	9	
1008	1354727992255	107.98122065727699	-76	16	
1009	1354727995585	10.215736040609137	-76	14	
1010	1354727998969	1.924364123159304	-83	5	
1013	1354728007361	69.03248587570621	-83	17	
1017	1354728019294	16.224604966139957	-81	10	
1019	1354728025360	20.426287744227356	-82	8	
1020	1354728028318	5.366666666666666	-82	7	
1021	1354728031851	20.783132530120483	-79	12	
1022	1354728034278	336.038961038961	-78	18	
1023	1354728037251	327.53164556962025	-80	18	
1024	1354728040249	588.0681818181818	-70	18	
1025	1354728043251	392.0454545454545	-72	18	
1026	1354728046299	78.2312925170068	-75	16	
1027	1354728049256	281.25	-77	18	
1028	1354728052318	83.97766323024054	-78	17	
1029	1354728055262	336.038961038961	-79	18	
1030	1354728058261	392.0454545454545	-78	18	
1031	1354728061298	331.7307692307692	-79	18	
1032	1354728064276	739.2857142857143	-77	18	
1033	1354728067276	718.75	-76	18	
1034	1354728070283	680.921052631579	-73	18	
1035	1354728073287	438.5593220338983	-75	18	
1036	1354728076284	359.375	-74	18	
1037	1354728079285	424.18032786885243	-77	18	
1038	1354728082282	550.531914893617	-77	18	
1039	1354728085282	616.0714285714286	-77	18	
1040	1354728088295	294.0340909090909	-77	18	
1041	1354728091293	410.7142857142857	-78	18	
1042	1354728094285	359.375	-75	18	
1043	1354728097694	16.428571428571427	-73	2	
1046	1354728106675	340.4605263157895	-87	18	
1047	1354728109300	152.20588235294116	-80	18	
1048	1354728112293	205.35714285714286	-76	18	
1049	1354728115295	62.0241116751269	-75	17	
1050	1354728118311	101.40041493775934	-74	17	
1051	1354728121323	170.23026315789474	-78	18	
1052	1354728124310	261.3636363636364	-74	18	
1053	1354728127326	354.4520547945205	-73	18	
1054	1354728130308	266.7525773195876	-73	18	
1055	1354728133298	290.7303370786517	-74	18	
1056	1354728136327	12.892376681614351	-73	16	
1057	1354728139324	7.592429577464789	-81	9	
1058	1354728142560	14.008620689655173	-84	13	
1059	1354728145309	386.19402985074623	-78	18	
1060	1354728148314	269.53125	-64	18	
1061	1354728151565	183.51063829787233	-77	18	
1062	1354728154398	117.94871794871794	-82	16	
1064	1354728160317	125.60679611650485	-86	18	
1065	1354728163302	44.550619834710744	-79	15	
1066	1354728166402	40.915559772296014	-83	15	
1069	1354728175318	27.685185185185183	-85	13	
1070	1354728178314	834.6774193548388	-73	18	
1071	1354728181310	562.5	-80	18	
1072	1354728184337	61.78366762177651	-78	15	
1073	1354728187308	136.90476190476193	-79	18	
1074	1354728190312	203.74015748031496	-78	18	
1075	1354728193324	180.94405594405595	-79	18	
1076	1354728196363	93.99038461538461	-79	17	
1077	1354728199367	114.73004694835682	-80	17	
1078	1354728202327	34.16808149405773	-80	14	
1079	1354728205320	479.1666666666667	-72	18	
1080	1354728208382	258.75	-80	18	
1081	1354728211357	319.4444444444444	-76	18	
1082	1354728214317	663.4615384615385	-76	18	
1083	1354728217316	646.875	-75	18	
1084	1354728220315	834.6774193548388	-75	18	
1085	1354728223317	646.875	-75	18	
1086	1354728226315	808.59375	-74	18	
1087	1354728229339	680.921052631579	-73	18	
1088	1354728232320	265.625	-77	17	
1089	1354728235357	159.7222222222222	-79	17	
1090	1354728238313	311.7469879518072	-78	18	
1091	1354728241346	237.38532110091742	-77	18	
1092	1354728244314	272.3684210526316	-77	18	
1093	1354728247325	161.83774834437088	-77	17	
1094	1354728250384	50.50675675675676	-79	13	
1095	1354728253349	203.64583333333334	-80	17	
1101	1354728344232	281.25	-78	18	
1102	1354728347207	470.45454545454544	-84	18	
1103	1354728350207	331.7307692307692	-76	18	
1104	1354728353220	462.05357142857144	-77	18	
1105	1354728356245	102.67857142857143	-82	16	
1106	1354728359244	226.97368421052633	-82	18	
1107	1354728362296	149.5664739884393	-77	18	
1108	1354728365297	62.66025641025641	-78	17	
1109	1354728368210	369.64285714285717	-78	18	
1110	1354728371508	8.021763392857142	-78	5	
1111	1354728374232	24.06773211567732	-80	11	
1121	1354728628986	446.12068965517244	-86	18	
1122	1354728632012	188.86861313868613	-84	18	
1123	1354728635412	22.091108671789243	-84	14	
1124	1354728638913	NaN	-87	0	
1127	1354728647006	479.1666666666667	-62	18	
1128	1354728649984	NaN	-72	0	
1158	1354728851867	139.86486486486484	-82	18	
1159	1354728854806	27.78672680412371	-88	15	
1160	1354728857806	497.59615384615387	-85	18	
1161	1354728860751	118.15068493150685	-91	18	
1162	1354728863741	132.69230769230768	-85	18	
1163	1354728867042	194.54887218045113	-90	18	
1164	1354728938542	158.74233128834356	-70	18	
1165	1354728941563	528.0612244897959	-65	18	
1166	1354728944531	169.11764705882354	-69	18	
1167	1354728947545	171.35761589403972	-72	18	
1168	1354728950688	38.40648854961832	-74	14	
1169	1354728953578	NaN	-79	0	
1184	1354728998558	699.3243243243244	-83	18	
1185	1354729001563	1522.0588235294117	-68	18	
1186	1354729004553	431.25	-71	18	
1187	1354729007556	185.88362068965517	-69	15	
1188	1354729010638	862.5	-80	18	
1189	1354729013555	1035.0	-78	18	
1190	1354729016581	48.16365979381443	-74	13	
0	1354829272682	3696.4285714285716	-68	18	
1	1354829275634	958.3333333333334	-69	18	
2	1354829278641	1232.142857142857	-69	18	
3	1354829281639	834.6774193548388	-69	18	
4	1354829284636	631.0975609756098	-69	18	
5	1354829287637	1232.142857142857	-67	18	
6	1354829290635	680.921052631579	-71	18	
7	1354829293633	663.4615384615385	-72	18	
